,id,round,DATE,home,away,home_goals,away_goals,played
34,36,4,2022-08-27,Liverpool,Bournemouth,9.0,0.0,True
35,37,4,2022-08-27,Man City,Crystal Palace,4.0,2.0,True
36,31,4,2022-08-27,Arsenal,Fulham,2.0,1.0,True
37,32,4,2022-08-28,Aston Villa,West Ham,0.0,1.0,True
38,40,4,2022-08-28,Wolves,Newcastle,1.0,1.0,True
39,38,4,2022-08-28,Nott'm Forest,Tottenham,0.0,2.0,True
40,43,5,2022-08-30,Fulham,Brighton,2.0,1.0,True
41,47,5,2022-08-30,Crystal Palace,Brentford,1.0,1.0,True
42,48,5,2022-08-30,Southampton,Chelsea,2.0,1.0,True
43,44,5,2022-08-30,Leeds,Everton,1.0,1.0,True
44,41,5,2022-08-31,Bournemouth,Wolves,0.0,0.0,True
45,42,5,2022-08-31,Arsenal,Aston Villa,2.0,1.0,True
46,50,5,2022-08-31,Man City,Nott'm Forest,6.0,0.0,True
47,46,5,2022-08-31,West Ham,Tottenham,1.0,1.0,True
48,49,5,2022-08-31,Liverpool,Newcastle,2.0,1.0,True
49,45,5,2022-09-01,Leicester,Man United,0.0,1.0,True
50,55,6,2022-09-03,Everton,Liverpool,0.0,0.0,True
51,52,6,2022-09-03,Brentford,Leeds,5.0,2.0,True
52,54,6,2022-09-03,Chelsea,West Ham,2.0,1.0,True
53,57,6,2022-09-03,Newcastle,Crystal Palace,0.0,0.0,True
54,58,6,2022-09-03,Nott'm Forest,Bournemouth,2.0,3.0,True
55,59,6,2022-09-03,Tottenham,Fulham,2.0,1.0,True
56,60,6,2022-09-03,Wolves,Southampton,1.0,0.0,True
57,51,6,2022-09-03,Aston Villa,Man City,1.0,1.0,True
58,53,6,2022-09-04,Brighton,Leicester,5.0,2.0,True
59,56,6,2022-09-04,Man United,Arsenal,3.0,1.0,True
60,64,7,2023-01-12,Fulham,Chelsea,2.0,1.0,True
61,63,7,2023-01-19,Crystal Palace,Man United,1.0,1.0,True
62,68,7,2023-01-19,Man City,Tottenham,4.0,2.0,True
63,62,7,2023-03-01,Arsenal,Everton,4.0,0.0,True
64,67,7,2023-03-01,Liverpool,Wolves,2.0,0.0,True
65,69,7,2023-03-15,Southampton,Brentford,0.0,2.0,True
66,61,7,2023-04-04,Bournemouth,Brighton,0.0,2.0,True
67,65,7,2023-04-04,Leeds,Nott'm Forest,2.0,1.0,True
68,66,7,2023-04-04,Leicester,Aston Villa,1.0,2.0,True
69,70,7,2023-04-05,West Ham,Newcastle,1.0,5.0,True
70,71,8,2022-09-16,Aston Villa,Southampton,1.0,0.0,True
71,78,8,2022-09-16,Nott'm Forest,Fulham,2.0,3.0,True
72,80,8,2022-09-17,Wolves,Man City,0.0,3.0,True
73,77,8,2022-09-17,Newcastle,Bournemouth,1.0,1.0,True
74,79,8,2022-09-17,Tottenham,Leicester,6.0,2.0,True
75,72,8,2022-09-18,Brentford,Arsenal,0.0,3.0,True
76,75,8,2022-09-18,Everton,West Ham,1.0,0.0,True
77,76,8,2023-02-08,Man United,Leeds,2.0,2.0,True
78,73,8,2023-03-15,Brighton,Crystal Palace,1.0,0.0,True
79,74,8,2023-04-04,Chelsea,Liverpool,0.0,0.0,True
80,82,9,2022-10-01,Arsenal,Tottenham,3.0,1.0,True
81,81,9,2022-10-01,Bournemouth,Brentford,0.0,0.0,True
82,83,9,2022-10-01,Crystal Palace,Chelsea,1.0,2.0,True
83,84,9,2022-10-01,Fulham,Newcastle,1.0,4.0,True
84,87,9,2022-10-01,Liverpool,Brighton,3.0,3.0,True
85,89,9,2022-10-01,Southampton,Everton,1.0,2.0,True
86,90,9,2022-10-01,West Ham,Wolves,2.0,0.0,True
87,88,9,2022-10-02,Man City,Man United,6.0,3.0,True
88,85,9,2022-10-02,Leeds,Aston Villa,0.0,0.0,True
89,86,9,2022-10-03,Leicester,Nott'm Forest,4.0,0.0,True
90,91,10,2022-10-08,Bournemouth,Leicester,2.0,1.0,True
91,94,10,2022-10-08,Chelsea,Wolves,3.0,0.0,True
92,97,10,2022-10-08,Man City,Southampton,4.0,0.0,True
93,98,10,2022-10-08,Newcastle,Brentford,5.0,1.0,True
94,93,10,2022-10-08,Brighton,Tottenham,0.0,1.0,True
95,95,10,2022-10-09,Crystal Palace,Leeds,2.0,1.0,True
96,100,10,2022-10-09,West Ham,Fulham,3.0,1.0,True
97,92,10,2022-10-09,Arsenal,Liverpool,3.0,2.0,True
98,96,10,2022-10-09,Everton,Man United,1.0,2.0,True
99,99,10,2022-10-10,Nott'm Forest,Aston Villa,1.0,1.0,True
100,102,11,2022-10-14,Brentford,Brighton,2.0,0.0,True
101,105,11,2022-10-15,Leicester,Crystal Palace,0.0,0.0,True
102,103,11,2022-10-15,Fulham,Bournemouth,2.0,2.0,True
103,110,11,2022-10-15,Wolves,Nott'm Forest,1.0,0.0,True
104,109,11,2022-10-15,Tottenham,Everton,2.0,0.0,True
105,101,11,2022-10-16,Aston Villa,Chelsea,0.0,2.0,True
106,104,11,2022-10-16,Leeds,Arsenal,0.0,1.0,True
107,107,11,2022-10-16,Man United,Newcastle,0.0,0.0,True
108,108,11,2022-10-16,Southampton,West Ham,1.0,1.0,True
109,106,11,2022-10-16,Liverpool,Man City,1.0,0.0,True
110,114,12,2022-10-18,Brighton,Nott'm Forest,0.0,0.0,True
111,117,12,2022-10-18,Crystal Palace,Wolves,2.0,1.0,True
112,111,12,2022-10-19,Bournemouth,Southampton,0.0,1.0,True
113,113,12,2022-10-19,Brentford,Chelsea,0.0,0.0,True
114,118,12,2022-10-19,Newcastle,Everton,1.0,0.0,True
115,119,12,2022-10-19,Liverpool,West Ham,1.0,0.0,True
116,120,12,2022-10-19,Man United,Tottenham,2.0,0.0,True
117,115,12,2022-10-20,Fulham,Aston Villa,3.0,0.0,True
118,116,12,2022-10-20,Leicester,Leeds,2.0,0.0,True
119,112,12,2023-02-15,Arsenal,Man City,1.0,3.0,True
120,126,13,2022-10-22,Nott'm Forest,Liverpool,1.0,0.0,True
121,123,13,2022-10-22,Everton,Crystal Palace,3.0,0.0,True
122,125,13,2022-10-22,Man City,Brighton,3.0,1.0,True
123,122,13,2022-10-22,Chelsea,Man United,1.0,1.0,True
124,121,13,2022-10-23,Aston Villa,Brentford,4.0,0.0,True
125,124,13,2022-10-23,Leeds,Fulham,2.0,3.0,True
126,127,13,2022-10-23,Southampton,Arsenal,1.0,1.0,True
127,130,13,2022-10-23,Wolves,Leicester,0.0,4.0,True
128,128,13,2022-10-23,Tottenham,Newcastle,1.0,2.0,True
129,129,13,2022-10-24,West Ham,Bournemouth,2.0,0.0,True
130,137,14,2022-10-29,Leicester,Man City,0.0,1.0,True
131,131,14,2022-10-29,Bournemouth,Tottenham,2.0,3.0,True
132,133,14,2022-10-29,Brentford,Wolves,1.0,1.0,True
133,134,14,2022-10-29,Brighton,Chelsea,4.0,1.0,True
134,135,14,2022-10-29,Crystal Palace,Southampton,1.0,0.0,True
135,140,14,2022-10-29,Newcastle,Aston Villa,4.0,0.0,True
136,136,14,2022-10-29,Fulham,Everton,0.0,0.0,True
137,138,14,2022-10-29,Liverpool,Leeds,1.0,2.0,True
138,132,14,2022-10-30,Arsenal,Nott'm Forest,5.0,0.0,True
139,139,14,2022-10-30,Man United,West Ham,1.0,0.0,True
140,144,15,2022-11-05,Leeds,Bournemouth,4.0,3.0,True
141,145,15,2022-11-05,Man City,Fulham,2.0,1.0,True
142,146,15,2022-11-05,Nott'm Forest,Brentford,2.0,2.0,True
143,150,15,2022-11-05,Wolves,Brighton,2.0,3.0,True
144,143,15,2022-11-05,Everton,Leicester,0.0,2.0,True
145,142,15,2022-11-06,Chelsea,Arsenal,0.0,1.0,True
146,141,15,2022-11-06,Aston Villa,Man United,3.0,1.0,True
147,147,15,2022-11-06,Southampton,Newcastle,1.0,4.0,True
148,149,15,2022-11-06,West Ham,Crystal Palace,1.0,2.0,True
149,148,15,2022-11-06,Tottenham,Liverpool,1.0,2.0,True
150,155,16,2022-11-12,Man City,Brentford,1.0,2.0,True
151,151,16,2022-11-12,Bournemouth,Everton,3.0,0.0,True
152,154,16,2022-11-12,Liverpool,Southampton,3.0,1.0,True
153,157,16,2022-11-12,Nott'm Forest,Crystal Palace,1.0,0.0,True
154,158,16,2022-11-12,Tottenham,Leeds,4.0,3.0,True
155,159,16,2022-11-12,West Ham,Leicester,0.0,2.0,True
156,156,16,2022-11-12,Newcastle,Chelsea,1.0,0.0,True
157,160,16,2022-11-12,Wolves,Arsenal,0.0,2.0,True
158,152,16,2022-11-13,Brighton,Aston Villa,1.0,2.0,True
159,153,16,2022-11-13,Fulham,Man United,1.0,2.0,True
160,163,17,2022-12-26,Brentford,Tottenham,2.0,2.0,True
161,165,17,2022-12-26,Crystal Palace,Fulham,0.0,3.0,True
162,166,17,2022-12-26,Everton,Wolves,1.0,2.0,True
163,168,17,2022-12-26,Leicester,Newcastle,0.0,3.0,True
164,170,17,2022-12-26,Southampton,Brighton,1.0,3.0,True
165,162,17,2022-12-26,Aston Villa,Liverpool,1.0,3.0,True
166,161,17,2022-12-26,Arsenal,West Ham,3.0,1.0,True
167,164,17,2022-12-27,Chelsea,Bournemouth,2.0,0.0,True
168,169,17,2022-12-27,Man United,Nott'm Forest,3.0,0.0,True
169,167,17,2022-12-28,Leeds,Man City,1.0,3.0,True
170,179,18,2022-12-30,West Ham,Brentford,0.0,2.0,True
171,174,18,2022-12-30,Liverpool,Leicester,2.0,1.0,True
172,180,18,2022-12-31,Wolves,Man United,0.0,1.0,True
173,171,18,2022-12-31,Bournemouth,Crystal Palace,0.0,2.0,True
174,173,18,2022-12-31,Fulham,Southampton,2.0,1.0,True
175,175,18,2022-12-31,Man City,Everton,1.0,1.0,True
176,176,18,2022-12-31,Newcastle,Leeds,0.0,0.0,True
177,172,18,2022-12-31,Brighton,Arsenal,2.0,4.0,True
178,178,18,2023-01-01,Tottenham,Aston Villa,0.0,2.0,True
179,177,18,2023-01-01,Nott'm Forest,Chelsea,1.0,1.0,True
180,183,19,2023-01-02,Brentford,Liverpool,3.0,1.0,True
181,181,19,2023-01-03,Arsenal,Newcastle,0.0,0.0,True
182,186,19,2023-01-03,Everton,Brighton,1.0,4.0,True
183,188,19,2023-01-03,Leicester,Fulham,0.0,1.0,True
184,189,19,2023-01-03,Man United,Bournemouth,3.0,0.0,True
185,190,19,2023-01-04,Southampton,Nott'm Forest,0.0,1.0,True
186,187,19,2023-01-04,Leeds,West Ham,2.0,2.0,True
187,182,19,2023-01-04,Aston Villa,Wolves,1.0,1.0,True
188,185,19,2023-01-04,Crystal Palace,Tottenham,0.0,4.0,True
189,184,19,2023-01-05,Chelsea,Man City,0.0,1.0,True
190,191,20,2023-01-13,Aston Villa,Leeds,2.0,1.0,True
191,196,20,2023-01-14,Man United,Man City,2.0,1.0,True
192,193,20,2023-01-14,Brighton,Liverpool,3.0,0.0,True
193,195,20,2023-01-14,Everton,Southampton,1.0,2.0,True
194,198,20,2023-01-14,Nott'm Forest,Leicester,2.0,0.0,True
195,200,20,2023-01-14,Wolves,West Ham,1.0,0.0,True
196,192,20,2023-01-14,Brentford,Bournemouth,2.0,0.0,True
197,194,20,2023-01-15,Chelsea,Crystal Palace,1.0,0.0,True
198,197,20,2023-01-15,Newcastle,Fulham,1.0,0.0,True
199,199,20,2023-01-15,Tottenham,Arsenal,0.0,2.0,True
200,207,21,2023-01-21,Liverpool,Chelsea,0.0,0.0,True
201,201,21,2023-01-21,Bournemouth,Nott'm Forest,1.0,1.0,True
202,206,21,2023-01-21,Leicester,Brighton,2.0,2.0,True
203,209,21,2023-01-21,Southampton,Aston Villa,0.0,1.0,True
204,210,21,2023-01-21,West Ham,Everton,2.0,0.0,True
205,203,21,2023-01-21,Crystal Palace,Newcastle,0.0,0.0,True
206,205,21,2023-01-22,Leeds,Brentford,0.0,0.0,True
207,208,21,2023-01-22,Man City,Wolves,3.0,0.0,True
208,202,21,2023-01-22,Arsenal,Man United,3.0,2.0,True
209,204,21,2023-01-23,Fulham,Tottenham,0.0,1.0,True
210,214,22,2023-02-03,Chelsea,Fulham,0.0,0.0,True
211,215,22,2023-02-04,Everton,Arsenal,1.0,0.0,True
212,211,22,2023-02-04,Aston Villa,Leicester,2.0,4.0,True
213,212,22,2023-02-04,Brentford,Southampton,3.0,0.0,True
214,213,22,2023-02-04,Brighton,Bournemouth,1.0,0.0,True
215,216,22,2023-02-04,Man United,Crystal Palace,2.0,1.0,True
216,220,22,2023-02-04,Wolves,Liverpool,3.0,0.0,True
217,217,22,2023-02-04,Newcastle,West Ham,1.0,1.0,True
218,218,22,2023-02-05,Nott'm Forest,Leeds,1.0,0.0,True
219,219,22,2023-02-05,Tottenham,Man City,1.0,0.0,True
220,230,23,2023-02-11,West Ham,Chelsea,1.0,1.0,True
221,222,23,2023-02-11,Arsenal,Brentford,1.0,1.0,True
222,223,23,2023-02-11,Crystal Palace,Brighton,1.0,1.0,True
223,224,23,2023-02-11,Fulham,Nott'm Forest,2.0,0.0,True
224,226,23,2023-02-11,Leicester,Tottenham,4.0,1.0,True
225,229,23,2023-02-11,Southampton,Wolves,1.0,2.0,True
226,221,23,2023-02-11,Bournemouth,Newcastle,1.0,1.0,True
227,225,23,2023-02-12,Leeds,Man United,0.0,2.0,True
228,228,23,2023-02-12,Man City,Aston Villa,3.0,1.0,True
229,227,23,2023-02-13,Liverpool,Everton,2.0,0.0,True
230,231,24,2023-02-18,Aston Villa,Arsenal,2.0,4.0,True
231,232,24,2023-02-18,Brentford,Crystal Palace,1.0,1.0,True
232,233,24,2023-02-18,Brighton,Fulham,0.0,1.0,True
233,234,24,2023-02-18,Chelsea,Southampton,0.0,1.0,True
234,235,24,2023-02-18,Everton,Leeds,1.0,0.0,True
235,238,24,2023-02-18,Nott'm Forest,Man City,1.0,1.0,True
236,240,24,2023-02-18,Wolves,Bournemouth,0.0,1.0,True
237,237,24,2023-02-18,Newcastle,Liverpool,0.0,2.0,True
238,236,24,2023-02-19,Man United,Leicester,3.0,0.0,True
239,239,24,2023-02-19,Tottenham,West Ham,2.0,0.0,True
240,244,25,2023-02-24,Fulham,Wolves,1.0,1.0,True
241,243,25,2023-02-25,Everton,Aston Villa,0.0,2.0,True
242,245,25,2023-02-25,Leeds,Southampton,1.0,0.0,True
243,246,25,2023-02-25,Leicester,Arsenal,0.0,1.0,True
244,250,25,2023-02-25,West Ham,Nott'm Forest,4.0,0.0,True
245,241,25,2023-02-25,Bournemouth,Man City,1.0,4.0,True
246,242,25,2023-02-25,Crystal Palace,Liverpool,0.0,0.0,True
247,249,25,2023-02-26,Tottenham,Chelsea,2.0,0.0,True
248,247,25,2023-04-05,Man United,Brentford,1.0,0.0,True
249,248,25,2023-05-18,Newcastle,Brighton,,,False
250,257,26,2023-03-04,Man City,Newcastle,2.0,0.0,True
251,251,26,2023-03-04,Arsenal,Bournemouth,3.0,2.0,True
252,252,26,2023-03-04,Aston Villa,Crystal Palace,1.0,0.0,True
253,254,26,2023-03-04,Brighton,West Ham,4.0,0.0,True
254,255,26,2023-03-04,Chelsea,Leeds,1.0,0.0,True
255,260,26,2023-03-04,Wolves,Tottenham,1.0,0.0,True
256,259,26,2023-03-04,Southampton,Leicester,1.0,0.0,True
257,258,26,2023-03-05,Nott'm Forest,Everton,2.0,2.0,True
258,256,26,2023-03-05,Liverpool,Man United,7.0,0.0,True
259,253,26,2023-03-06,Brentford,Fulham,3.0,2.0,True
260,261,27,2023-03-11,Bournemouth,Liverpool,1.0,0.0,True
261,263,27,2023-03-11,Everton,Brentford,1.0,0.0,True
262,265,27,2023-03-11,Leeds,Brighton,2.0,2.0,True
263,266,27,2023-03-11,Leicester,Chelsea,1.0,3.0,True
264,269,27,2023-03-11,Tottenham,Nott'm Forest,3.0,1.0,True
265,262,27,2023-03-11,Crystal Palace,Man City,0.0,1.0,True
266,264,27,2023-03-12,Fulham,Arsenal,0.0,3.0,True
267,267,27,2023-03-12,Man United,Southampton,0.0,0.0,True
268,270,27,2023-03-12,West Ham,Aston Villa,1.0,1.0,True
269,268,27,2023-03-12,Newcastle,Wolves,2.0,1.0,True
270,278,28,2023-03-17,Nott'm Forest,Newcastle,1.0,2.0,True
271,272,28,2023-03-18,Aston Villa,Bournemouth,3.0,0.0,True
272,273,28,2023-03-18,Brentford,Leicester,1.0,1.0,True
273,279,28,2023-03-18,Southampton,Tottenham,3.0,3.0,True
274,280,28,2023-03-18,Wolves,Leeds,2.0,4.0,True
275,275,28,2023-03-18,Chelsea,Everton,2.0,2.0,True
276,271,28,2023-03-19,Arsenal,Crystal Palace,4.0,1.0,True
277,276,28,2023-05-03,Liverpool,Fulham,,,False
278,277,28,2023-05-03,Man City,West Ham,,,False
279,274,28,2023-05-04,Brighton,Man United,,,False
280,287,29,2023-04-01,Man City,Liverpool,4.0,1.0,True
281,281,29,2023-04-01,Bournemouth,Fulham,2.0,1.0,True
282,282,29,2023-04-01,Arsenal,Leeds,4.0,1.0,True
283,283,29,2023-04-01,Brighton,Brentford,3.0,3.0,True
284,285,29,2023-04-01,Crystal Palace,Leicester,2.0,1.0,True
285,289,29,2023-04-01,Nott'm Forest,Wolves,1.0,1.0,True
286,284,29,2023-04-01,Chelsea,Aston Villa,0.0,2.0,True
287,290,29,2023-04-02,West Ham,Southampton,1.0,0.0,True
288,288,29,2023-04-02,Newcastle,Man United,2.0,0.0,True
289,286,29,2023-04-03,Everton,Tottenham,1.0,1.0,True
290,297,30,2023-04-08,Man United,Everton,2.0,0.0,True
291,291,30,2023-04-08,Aston Villa,Nott'm Forest,2.0,0.0,True
292,292,30,2023-04-08,Brentford,Newcastle,1.0,2.0,True
293,293,30,2023-04-08,Fulham,West Ham,0.0,1.0,True
294,295,30,2023-04-08,Leicester,Bournemouth,0.0,1.0,True
295,299,30,2023-04-08,Tottenham,Brighton,2.0,1.0,True
296,300,30,2023-04-08,Wolves,Chelsea,1.0,0.0,True
297,298,30,2023-04-08,Southampton,Man City,1.0,4.0,True
298,294,30,2023-04-09,Leeds,Crystal Palace,1.0,5.0,True
299,296,30,2023-04-09,Liverpool,Arsenal,2.0,2.0,True
300,301,31,2023-04-15,Aston Villa,Newcastle,3.0,0.0,True
301,302,31,2023-04-15,Chelsea,Brighton,1.0,2.0,True
302,303,31,2023-04-15,Everton,Fulham,1.0,3.0,True
303,307,31,2023-04-15,Southampton,Crystal Palace,0.0,2.0,True
304,310,31,2023-04-15,Wolves,Brentford,2.0,0.0,True
305,308,31,2023-04-15,Tottenham,Bournemouth,2.0,3.0,True
306,305,31,2023-04-15,Man City,Leicester,3.0,1.0,True
307,309,31,2023-04-16,West Ham,Arsenal,2.0,2.0,True
308,306,31,2023-04-16,Nott'm Forest,Man United,0.0,2.0,True
309,304,31,2023-04-17,Leeds,Liverpool,1.0,6.0,True
310,312,32,2023-04-21,Arsenal,Southampton,3.0,3.0,True
311,316,32,2023-04-22,Fulham,Leeds,2.0,1.0,True
312,313,32,2023-04-22,Brentford,Aston Villa,1.0,1.0,True
313,315,32,2023-04-22,Crystal Palace,Everton,0.0,0.0,True
314,317,32,2023-04-22,Leicester,Wolves,2.0,1.0,True
315,318,32,2023-04-22,Liverpool,Nott'm Forest,3.0,2.0,True
316,311,32,2023-04-23,Bournemouth,West Ham,0.0,4.0,True
317,320,32,2023-04-23,Newcastle,Tottenham,6.0,1.0,True
318,314,32,2023-05-24,Brighton,Man City,,,False
319,319,32,2023-05-25,Man United,Chelsea,,,False
320,326,33,2023-04-25,Wolves,Crystal Palace,2.0,0.0,True
321,327,33,2023-04-25,Aston Villa,Fulham,1.0,0.0,True
322,322,33,2023-04-25,Leeds,Leicester,1.0,1.0,True
323,323,33,2023-04-26,Nott'm Forest,Brighton,3.0,1.0,True
324,325,33,2023-04-26,West Ham,Liverpool,1.0,2.0,True
325,328,33,2023-04-26,Chelsea,Brentford,0.0,2.0,True
326,330,33,2023-04-26,Man City,Arsenal,4.0,1.0,True
327,321,33,2023-04-27,Everton,Newcastle,1.0,4.0,True
328,329,33,2023-04-27,Southampton,Bournemouth,0.0,1.0,True
329,324,33,2023-04-27,Tottenham,Man United,2.0,2.0,True
330,335,34,2023-04-29,Crystal Palace,West Ham,4.0,3.0,True
331,333,34,2023-04-29,Brentford,Nott'm Forest,2.0,1.0,True
332,334,34,2023-04-29,Brighton,Wolves,6.0,0.0,True
333,331,34,2023-04-30,Bournemouth,Leeds,,,False
334,336,34,2023-04-30,Fulham,Man City,,,False
335,339,34,2023-04-30,Man United,Aston Villa,,,False
336,340,34,2023-04-30,Newcastle,Southampton,,,False
337,338,34,2023-04-30,Liverpool,Tottenham,,,False
338,337,34,2023-05-01,Leicester,Everton,,,False
339,332,34,2023-05-02,Arsenal,Chelsea,,,False
340,341,35,2023-05-06,Bournemouth,Chelsea,,,False
341,345,35,2023-05-06,Man City,Leeds,,,False
342,348,35,2023-05-06,Tottenham,Crystal Palace,,,False
343,350,35,2023-05-06,Wolves,Aston Villa,,,False
344,344,35,2023-05-06,Liverpool,Brentford,,,False
345,346,35,2023-05-07,Newcastle,Arsenal,,,False
346,349,35,2023-05-07,West Ham,Man United,,,False
347,343,35,2023-05-08,Fulham,Leicester,,,False
348,342,35,2023-05-08,Brighton,Everton,,,False
349,347,35,2023-05-08,Nott'm Forest,Southampton,,,False
350,357,36,2023-05-13,Leeds,Newcastle,,,False
351,352,36,2023-05-13,Aston Villa,Tottenham,,,False
352,354,36,2023-05-13,Chelsea,Nott'm Forest,,,False
353,355,36,2023-05-13,Crystal Palace,Bournemouth,,,False
354,359,36,2023-05-13,Man United,Wolves,,,False
355,360,36,2023-05-13,Southampton,Fulham,,,False
356,353,36,2023-05-14,Brentford,West Ham,,,False
357,356,36,2023-05-14,Everton,Man City,,,False
358,351,36,2023-05-14,Arsenal,Brighton,,,False
359,358,36,2023-05-15,Leicester,Liverpool,,,False
360,368,37,2023-05-20,Tottenham,Brentford,,,False
361,361,37,2023-05-20,Bournemouth,Man United,,,False
362,363,37,2023-05-20,Fulham,Crystal Palace,,,False
363,364,37,2023-05-20,Liverpool,Aston Villa,,,False
364,370,37,2023-05-20,Wolves,Everton,,,False
365,367,37,2023-05-20,Nott'm Forest,Arsenal,,,False
366,369,37,2023-05-21,West Ham,Leeds,,,False
367,362,37,2023-05-21,Brighton,Southampton,,,False
368,365,37,2023-05-21,Man City,Chelsea,,,False
369,366,37,2023-05-22,Newcastle,Leicester,,,False
370,371,38,2023-05-28,Arsenal,Wolves,,,False
371,372,38,2023-05-28,Aston Villa,Brighton,,,False
372,373,38,2023-05-28,Brentford,Man City,,,False
373,374,38,2023-05-28,Chelsea,Newcastle,,,False
374,375,38,2023-05-28,Crystal Palace,Nott'm Forest,,,False
375,376,38,2023-05-28,Everton,Bournemouth,,,False
376,377,38,2023-05-28,Leeds,Tottenham,,,False
377,378,38,2023-05-28,Leicester,West Ham,,,False
378,379,38,2023-05-28,Man United,Fulham,,,False
379,380,38,2023-05-28,Southampton,Liverpool,,,False
